# tsugumi expert trace v1
# experts=128
# layers=30
# model=mlx-community/gemma-4-26B-A4B-it-qat-q4_0-mlx-aligned
# policy=lfu
# prefill=chunked
# prefillChunkTokens=2048
# slots=32
# topK=8
phase	step	layer	hits	misses	experts
decode	451	6	8	0	81,14,69,108,86,66,88,39
decode	451	7	7	1	15,104,93,7,35,118,75,38
decode	451	8	7	1	63,74,61,40,83,59,115,85
decode	451	9	8	0	62,60,44,42,21,40,41,105
decode	451	10	8	0	101,103,48,49,68,110,84,27
decode	451	11	8	0	30,97,115,75,77,100,116,123
decode	451	12	8	0	59,95,124,30,17,89,77,108
decode	451	13	6	2	69,19,52,118,127,20,51,16
decode	451	14	8	0	104,109,8,7,0,53,118,81
decode	451	15	8	0	3,107,20,119,110,104,38,58
decode	451	16	8	0	9,95,88,122,49,2,60,125
decode	451	17	8	0	85,121,120,84,14,101,83,123
decode	451	18	7	1	106,14,37,121,43,26,87,113
decode	451	19	8	0	116,48,4,34,69,86,119,9
decode	451	20	8	0	96,111,20,64,6,94,29,127
decode	451	21	8	0	4,28,14,50,56,62,125,76
decode	451	22	8	0	5,122,110,50,124,43,69,84
decode	451	23	8	0	71,32,127,122,74,37,81,95
decode	451	24	8	0	113,19,108,100,101,32,26,86
decode	451	25	8	0	89,31,98,3,57,85,15,4
decode	451	26	8	0	72,39,97,19,109,99,105,113
decode	451	27	8	0	6,121,125,49,17,74,124,36
decode	451	28	8	0	108,67,87,6,126,41,114,34
decode	451	29	8	0	8,123,39,127,18,81,88,117
decode	452	0	8	0	8,83,15,79,81,17,108,73
decode	452	1	5	3	111,18,62,15,57,16,60,107
decode	452	2	6	2	52,28,77,117,12,5,103,107
decode	452	3	8	0	63,47,123,60,81,16,100,91
decode	452	4	6	2	16,28,101,81,75,105,95,124
decode	452	5	6	2	85,90,123,121,45,8,47,10
decode	452	6	6	2	81,63,33,36,86,53,34,14
decode	452	7	6	2	118,75,15,54,93,46,35,49
decode	452	8	7	1	83,74,59,85,56,115,61,66
decode	452	9	8	0	44,42,60,62,105,21,41,40
decode	452	10	7	1	48,110,101,49,68,34,27,103
decode	452	11	6	2	97,30,79,100,116,75,22,115
decode	452	12	7	1	124,30,58,59,89,108,79,82
decode	452	13	7	1	69,19,127,52,20,111,80,38
decode	452	14	6	2	109,104,8,71,0,35,118,97
decode	452	15	7	1	110,74,20,3,58,40,63,47
decode	452	16	7	1	9,95,49,88,122,60,93,124
decode	452	17	7	1	85,121,120,101,84,14,18,111
decode	452	18	8	0	106,14,121,36,37,26,45,90
decode	452	19	8	0	116,4,48,34,86,69,115,119
decode	452	20	8	0	111,20,64,6,94,29,96,127
decode	452	21	8	0	4,28,14,50,56,125,76,95
decode	452	22	8	0	5,122,43,50,124,121,110,69
decode	452	23	8	0	71,32,74,127,122,37,81,113
decode	452	24	7	1	113,108,32,100,19,26,86,8
decode	452	25	8	0	31,98,89,57,3,85,15,4
decode	452	26	8	0	39,97,19,72,105,109,113,80
decode	452	27	8	0	6,121,49,125,76,17,111,124
decode	452	28	8	0	67,6,87,114,108,126,41,34
decode	452	29	8	0	123,39,8,127,18,81,88,117
decode	453	0	8	0	79,15,83,8,81,108,0,28
decode	453	1	4	4	16,107,80,15,26,51,113,98
decode	453	2	6	2	5,28,107,12,36,34,51,16
decode	453	3	7	1	60,63,81,117,47,84,18,42
decode	453	4	8	0	16,101,8,81,55,74,23,119
decode	453	5	8	0	8,121,123,90,79,85,109,94
decode	453	6	7	1	66,14,81,39,63,117,109,1
decode	453	7	8	0	15,75,93,7,35,76,38,125
decode	453	8	8	0	63,40,59,61,83,74,79,66
decode	453	9	8	0	44,60,61,35,40,105,42,62
decode	453	10	8	0	49,27,101,48,34,103,84,116
decode	453	11	8	0	97,115,75,30,116,7,123,80
decode	453	12	8	0	59,95,124,30,89,108,77,17
decode	453	13	8	0	19,118,69,127,52,51,111,20
decode	453	14	6	2	104,109,7,118,53,0,12,8
decode	453	15	7	1	3,119,11,58,110,38,107,30
decode	453	16	8	0	9,95,88,49,122,60,124,67
decode	453	17	8	0	85,121,120,123,14,68,84,101
decode	453	18	8	0	106,37,14,26,121,113,45,43
decode	453	19	8	0	116,34,48,4,69,86,115,9
decode	453	20	8	0	20,111,64,6,94,29,76,65
decode	453	21	8	0	4,28,50,56,125,14,76,78
decode	453	22	8	0	5,122,124,43,50,121,69,91
decode	453	23	8	0	74,122,71,32,127,37,4,95
decode	453	24	8	0	108,113,32,86,33,19,26,100
decode	453	25	8	0	31,85,98,3,57,15,4,104
decode	453	26	8	0	39,19,105,97,72,80,113,109
decode	453	27	8	0	121,6,125,49,17,111,80,69
decode	453	28	8	0	6,114,41,67,108,46,126,34
decode	453	29	8	0	39,123,8,127,18,81,88,0
decode	454	0	8	0	81,83,8,41,51,15,17,79
decode	454	1	8	0	111,117,66,46,123,52,107,16
decode	454	2	8	0	5,52,12,77,60,19,3,65
decode	454	3	8	0	63,47,81,16,90,100,46,85
decode	454	4	6	2	16,81,95,101,2,4,7,14
decode	454	5	8	0	85,90,79,94,121,55,123,47
decode	454	6	8	0	81,36,66,33,14,92,117,63
decode	454	7	7	1	75,15,93,35,125,54,67,46
decode	454	8	7	1	83,59,74,63,115,66,40,58
decode	454	9	8	0	105,42,35,44,40,60,41,21
decode	454	10	8	0	49,101,48,27,68,55,34,95
decode	454	11	8	0	97,75,116,30,115,100,4,22
decode	454	12	7	1	124,108,89,30,100,82,75,77
decode	454	13	8	0	69,127,111,20,54,77,19,74
decode	454	14	8	0	109,104,118,72,0,53,66,35
decode	454	15	8	0	35,110,58,47,74,108,20,63
decode	454	16	8	0	9,95,88,11,49,60,122,109
decode	454	17	8	0	85,123,121,84,120,14,106,68
decode	454	18	8	0	106,90,14,36,101,121,45,37
decode	454	19	8	0	48,116,34,4,69,86,87,51
decode	454	20	8	0	96,111,20,64,6,94,29,86
decode	454	21	8	0	14,4,28,50,76,125,56,62
decode	454	22	8	0	5,122,110,43,124,50,121,84
decode	454	23	7	1	81,71,74,32,122,127,37,63
decode	454	24	7	1	113,19,108,100,32,26,86,54
decode	454	25	8	0	31,89,98,3,85,57,117,15
decode	454	26	8	0	72,39,97,19,109,105,113,71
decode	454	27	8	0	6,121,125,49,17,113,36,111
decode	454	28	8	0	108,67,87,34,38,126,41,6
decode	454	29	8	0	123,8,39,127,88,18,81,0
decode	455	0	7	1	83,8,15,79,108,122,81,112
decode	455	1	6	2	16,73,107,46,5,118,113,62
decode	455	2	7	1	52,5,36,12,77,19,82,3
decode	455	3	8	0	74,60,63,81,47,100,16,117
decode	455	4	6	2	101,16,81,28,109,113,99,8
decode	455	5	8	0	123,121,8,85,84,90,106,79
decode	455	6	7	1	14,81,63,66,86,117,36,47
decode	455	7	7	1	75,15,93,7,13,54,35,46
decode	455	8	8	0	83,59,40,63,115,74,66,58
decode	455	9	8	0	105,42,44,60,35,40,61,41
decode	455	10	8	0	101,48,49,34,55,27,116,95
decode	455	11	8	0	97,115,75,30,116,100,22,123
decode	455	12	8	0	59,124,17,95,30,100,89,108
decode	455	13	8	0	19,127,69,111,77,118,20,54
decode	455	14	8	0	109,104,118,0,72,7,53,66
decode	455	15	8	0	3,74,47,110,58,20,38,108
decode	455	16	8	0	95,49,88,9,122,11,60,124
decode	455	17	8	0	85,121,120,68,101,18,123,11
decode	455	18	8	0	106,37,121,113,90,26,14,45
decode	455	19	8	0	34,48,4,116,115,69,86,80
decode	455	20	8	0	20,111,6,64,94,76,29,80
decode	455	21	8	0	4,28,125,14,56,50,76,78
decode	455	22	8	0	5,122,43,124,50,121,91,101
decode	455	23	8	0	71,74,122,32,127,37,81,95
decode	455	24	8	0	113,108,32,86,19,100,26,33
decode	455	25	8	0	31,98,3,85,57,15,89,4
decode	455	26	8	0	39,72,19,105,97,113,80,109
decode	455	27	8	0	121,6,125,49,17,111,113,124
decode	455	28	8	0	6,67,41,114,108,126,46,34
decode	455	29	8	0	123,39,8,127,88,18,81,0
decode	456	0	8	0	81,8,83,15,41,17,79,55
decode	456	1	7	1	111,16,66,117,46,107,103,13
decode	456	2	8	0	5,12,52,3,19,60,28,77
decode	456	3	7	1	63,47,81,60,16,100,43,74
decode	456	4	8	0	81,16,101,28,120,95,8,2
decode	456	5	8	0	79,90,121,85,94,78,51,47
decode	456	6	7	1	81,66,14,10,100,17,92,117
decode	456	7	7	1	93,15,75,58,45,7,35,26
decode	456	8	7	1	59,83,40,63,48,33,115,79
decode	456	9	8	0	61,44,60,35,40,105,41,42
decode	456	10	8	0	27,101,49,34,55,48,95,84
decode	456	11	8	0	30,97,115,75,80,116,100,29
decode	456	12	8	0	30,59,124,77,95,100,65,96
decode	456	13	8	0	19,69,127,111,77,118,20,51
decode	456	14	7	1	109,104,118,0,66,53,7,4
decode	456	15	8	0	3,74,38,110,58,44,108,35
decode	456	16	8	0	95,49,88,9,122,67,22,124
decode	456	17	8	0	85,121,101,68,120,18,123,14
decode	456	18	8	0	106,90,37,121,26,36,83,14
decode	456	19	8	0	4,48,69,34,86,116,115,80
decode	456	20	8	0	96,20,111,6,94,64,29,76
decode	456	21	8	0	14,4,28,62,56,78,50,125
decode	456	22	8	0	5,43,110,84,122,124,50,121
decode	456	23	8	0	71,74,81,32,122,127,37,95
decode	456	24	8	0	113,19,108,32,100,42,86,26
decode	456	25	8	0	31,3,89,98,85,57,15,102
decode	456	26	8	0	72,39,97,19,109,105,99,113
decode	456	27	7	1	6,121,125,49,17,18,74,115
decode	456	28	8	0	108,67,87,126,41,6,34,38
decode	456	29	8	0	8,123,39,127,88,18,81,0
decode	457	0	8	0	8,83,81,15,79,17,108,112
decode	457	1	5	3	62,16,121,107,113,54,46,101
decode	457	2	8	0	77,52,5,19,12,60,3,28
decode	457	3	7	1	63,81,16,47,60,31,74,85
decode	457	4	7	1	16,81,101,28,2,95,8,4
decode	457	5	8	0	85,121,90,79,51,94,92,105
decode	457	6	7	1	81,66,92,86,44,33,59,36
decode	457	7	8	0	93,7,75,15,45,76,27,38
decode	457	8	7	1	59,83,115,74,35,40,66,48
decode	457	9	8	0	61,44,105,60,40,41,35,42
decode	457	10	8	0	101,48,49,27,110,55,34,95
decode	457	11	8	0	97,30,75,115,100,116,4,109
decode	457	12	8	0	30,59,124,55,89,18,77,95
decode	457	13	8	0	19,69,127,111,77,20,44,51
decode	457	14	7	1	109,104,67,118,7,93,101,21
decode	457	15	8	0	3,122,74,110,58,80,11,44
decode	457	16	8	0	95,9,49,88,32,122,93,22
decode	457	17	8	0	85,121,68,101,120,18,14,84
decode	457	18	8	0	106,90,37,121,26,83,54,43
decode	457	19	8	0	4,69,48,86,34,116,10,80
decode	457	20	8	0	20,111,6,96,94,64,29,80
decode	457	21	8	0	14,4,28,101,78,57,62,56
decode	457	22	8	0	43,5,84,110,122,50,124,121
decode	457	23	8	0	71,74,122,32,81,37,127,83
decode	457	24	8	0	113,108,32,19,100,110,82,60
decode	457	25	8	0	31,98,3,85,89,57,9,22
decode	457	26	8	0	72,39,97,19,109,105,113,47
decode	457	27	8	0	121,6,49,125,17,113,36,9
decode	457	28	8	0	108,67,38,41,34,126,87,6
decode	457	29	8	0	8,123,39,127,88,18,81,37
decode	458	0	7	1	8,83,79,108,15,64,81,49
decode	458	1	7	1	16,107,57,36,62,79,103,38
decode	458	2	8	0	12,3,52,5,28,19,60,77
decode	458	3	7	1	63,81,60,117,47,126,100,31
decode	458	4	8	0	16,101,81,55,8,23,74,119
decode	458	5	8	0	121,90,51,79,92,85,8,78
decode	458	6	8	0	66,59,39,81,14,61,88,86
decode	458	7	8	0	7,93,75,15,76,118,45,89
decode	458	8	8	0	12,83,59,74,40,66,115,35
decode	458	9	8	0	61,60,105,44,42,40,35,62
decode	458	10	8	0	49,110,101,48,27,95,55,103
decode	458	11	8	0	115,30,97,116,75,100,4,109
decode	458	12	8	0	59,95,55,89,30,124,17,108
decode	458	13	8	0	19,51,127,63,69,44,35,111
decode	458	14	8	0	104,109,7,67,101,0,92,93
decode	458	15	7	1	3,11,122,38,110,17,107,80
decode	458	16	8	0	95,49,9,88,22,32,122,107
decode	458	17	8	0	85,121,68,120,14,101,84,18
decode	458	18	8	0	37,106,90,26,121,83,54,43
decode	458	19	8	0	4,69,48,116,86,34,9,41
decode	458	20	8	0	20,111,6,64,29,94,92,86
decode	458	21	8	0	4,28,101,50,76,56,78,14
decode	458	22	8	0	5,122,124,50,43,121,84,32
decode	458	23	8	0	71,74,122,37,32,127,83,119
decode	458	24	8	0	113,108,33,100,32,19,26,86
decode	458	25	8	0	98,31,3,57,85,104,4,15
decode	458	26	8	0	39,19,97,105,72,113,109,80
decode	458	27	8	0	121,6,125,49,17,113,35,111
decode	458	28	8	0	6,67,114,41,108,126,46,87
decode	458	29	8	0	39,123,8,127,18,88,81,0
decode	459	0	8	0	15,81,83,79,8,108,17,73
decode	459	1	6	2	111,117,0,36,69,107,57,13
decode	459	2	8	0	3,12,60,5,13,19,52,77
decode	459	3	8	0	60,63,117,47,28,81,100,90
decode	459	4	8	0	16,101,81,8,23,55,74,28
decode	459	5	8	0	121,106,8,78,90,7,84,85
decode	459	6	8	0	59,14,69,39,61,66,47,81
decode	459	7	6	2	7,15,93,61,76,113,89,35
decode	459	8	7	1	40,59,12,83,63,66,74,32
decode	459	9	7	1	61,60,44,40,105,35,42,30
decode	459	10	8	0	49,101,110,27,48,103,84,116
decode	459	11	8	0	115,97,75,100,30,77,116,123
decode	459	12	7	1	59,95,55,30,76,60,89,77
decode	459	13	7	1	19,118,127,69,111,51,66,63
decode	459	14	7	1	7,109,104,118,0,53,41,84
decode	459	15	7	1	3,11,38,44,119,110,17,45
decode	459	16	8	0	49,95,88,9,122,22,32,124
decode	459	17	8	0	85,68,121,120,84,14,11,123
decode	459	18	8	0	37,106,26,121,113,90,45,83
decode	459	19	8	0	4,34,115,116,48,86,69,80
decode	459	20	8	0	20,111,6,94,64,29,76,107
decode	459	21	8	0	4,28,56,50,76,14,125,78
decode	459	22	8	0	5,122,43,50,124,121,101,109
decode	459	23	8	0	71,74,122,32,37,127,119,95
decode	459	24	8	0	113,108,32,86,33,19,100,82
decode	459	25	8	0	31,98,85,3,57,15,89,4
decode	459	26	8	0	39,19,105,97,72,113,80,109
decode	459	27	8	0	121,125,6,49,17,111,113,85
decode	459	28	8	0	6,41,114,67,108,126,46,87
decode	459	29	8	0	39,123,8,127,88,18,81,37
decode	460	0	8	0	81,8,83,15,17,41,79,107
decode	460	1	8	0	111,66,69,117,103,16,1,46
decode	460	2	8	0	5,60,12,52,13,3,19,65
decode	460	3	7	1	63,47,16,81,90,91,94,46
decode	460	4	7	1	16,101,100,37,95,81,35,2
decode	460	5	8	0	85,90,121,51,78,45,57,94
decode	460	6	8	0	66,88,81,14,17,36,59,92
decode	460	7	8	0	93,15,7,75,125,46,76,35
decode	460	8	6	2	74,59,40,115,119,83,12,33
decode	460	9	8	0	60,44,41,23,105,42,40,123
decode	460	10	8	0	110,101,48,49,103,68,116,124
decode	460	11	8	0	115,97,116,75,30,109,100,60
decode	460	12	8	0	95,59,55,89,76,18,79,108
decode	460	13	8	0	19,35,51,127,63,65,44,111
decode	460	14	8	0	104,109,111,0,67,93,21,68
decode	460	15	8	0	3,110,122,80,17,38,11,20
decode	460	16	8	0	9,49,95,88,32,58,22,92
decode	460	17	8	0	85,68,121,101,120,18,14,84
decode	460	18	8	0	106,90,37,121,26,83,54,43
decode	460	19	8	0	4,69,86,48,10,116,34,115
decode	460	20	8	0	20,111,6,94,96,64,29,127
decode	460	21	8	0	4,14,28,101,57,78,95,76
decode	460	22	8	0	43,5,84,50,110,122,124,121
decode	460	23	8	0	71,74,122,32,81,37,127,83
decode	460	24	8	0	113,108,32,19,100,110,82,66
decode	460	25	8	0	31,98,3,85,57,89,68,107
decode	460	26	8	0	72,39,97,19,109,113,105,120
decode	460	27	8	0	6,121,125,49,17,62,111,113
decode	460	28	8	0	67,108,126,87,6,41,114,34
decode	460	29	8	0	8,39,123,127,88,81,18,117
decode	461	0	8	0	15,81,8,83,79,6,17,107
decode	461	1	4	4	107,36,86,74,41,101,71,115
decode	461	2	8	0	12,5,52,3,60,0,112,106
decode	461	3	8	0	47,63,117,28,90,81,60,126
decode	461	4	8	0	23,55,74,119,77,27,8,16
decode	461	5	8	0	121,7,78,90,51,45,85,111
decode	461	6	7	1	59,5,85,98,61,81,39,37
decode	461	7	6	2	74,89,93,64,7,19,37,127
decode	461	8	7	1	12,94,78,74,59,77,83,90
decode	461	9	8	0	63,94,87,40,44,61,21,72
decode	461	10	8	0	110,101,124,112,93,85,48,49
decode	461	11	6	2	84,60,109,98,116,4,18,68
decode	461	12	7	1	55,51,18,73,12,32,108,71
decode	461	13	8	0	11,35,65,47,126,25,127,38
decode	461	14	7	1	109,21,93,111,101,6,67,104
decode	461	15	7	1	41,80,110,43,122,0,103,34
decode	461	16	8	0	106,9,45,0,28,58,49,92
decode	461	17	8	0	0,115,14,116,19,85,100,51
decode	461	18	8	0	62,106,21,37,14,117,0,26
decode	461	19	8	0	116,34,4,58,123,60,7,48
decode	461	20	8	0	6,29,20,66,52,50,64,107
decode	461	21	8	0	4,50,76,56,2,116,44,105
decode	461	22	8	0	5,122,121,91,50,76,124,77
decode	461	23	8	0	95,37,71,127,122,74,4,119
decode	461	24	8	0	108,113,34,86,110,38,100,55
decode	461	25	8	0	85,57,31,98,3,15,89,14
decode	461	26	8	0	19,113,39,105,97,109,80,4
decode	461	27	8	0	49,121,6,125,113,17,111,35
decode	461	28	8	0	67,113,6,41,114,126,87,108
decode	461	29	8	0	123,39,8,112,127,59,18,88
decode	462	0	7	1	17,83,8,81,79,46,15,22
decode	462	1	3	5	66,53,25,67,57,79,105,82
decode	462	2	5	3	65,71,52,5,50,85,19,112
decode	462	3	6	2	15,63,47,51,28,21,90,100
decode	462	4	5	3	18,77,119,23,55,69,27,88
decode	462	5	6	2	14,9,111,78,121,7,45,41
decode	462	6	7	1	85,98,5,37,59,39,0,61
decode	462	7	8	0	74,19,64,35,127,89,37,76
decode	462	8	4	4	94,77,78,90,117,68,14,86
decode	462	9	5	3	63,31,94,56,87,103,66,77
decode	462	10	6	2	110,93,112,85,124,66,41,60
decode	462	11	6	2	98,60,18,84,111,68,115,56
decode	462	12	7	1	71,73,18,5,12,50,76,25
decode	462	13	6	2	65,47,35,25,85,126,114,45
decode	462	14	6	2	111,109,119,93,68,0,86,21
decode	462	15	6	2	43,41,110,34,0,46,2,80
decode	462	16	7	1	9,0,45,106,49,58,104,28
decode	462	17	8	0	116,14,0,115,19,85,51,118
decode	462	18	8	0	62,0,37,106,21,70,26,45
decode	462	19	7	1	58,7,4,123,60,116,48,53
decode	462	20	8	0	66,52,6,100,50,29,20,107
decode	462	21	8	0	4,105,76,50,56,116,35,122
decode	462	22	8	0	5,76,122,77,91,121,50,60
decode	462	23	8	0	71,37,95,122,127,74,4,32
decode	462	24	8	0	113,108,34,100,110,37,38,33
decode	462	25	8	0	31,85,57,3,98,15,14,36
decode	462	26	8	0	113,39,19,105,97,4,80,109
decode	462	27	8	0	121,125,49,6,111,17,69,25
decode	462	28	8	0	6,41,114,67,46,126,108,63
decode	462	29	8	0	39,123,127,81,18,88,8,86
decode	463	0	6	2	81,15,83,8,79,5,54,69
decode	463	1	4	4	117,27,53,6,52,119,89,35
decode	463	2	8	0	52,5,59,12,19,9,0,65
decode	463	3	7	1	63,47,81,90,56,100,91,16
decode	463	4	6	2	16,70,100,101,14,95,120,66
decode	463	5	8	0	123,90,85,121,45,78,105,8
decode	463	6	8	0	14,81,117,36,88,39,108,69
decode	463	7	8	0	15,75,35,118,125,93,38,80
decode	463	8	7	1	83,59,40,61,74,4,115,63
decode	463	9	8	0	44,60,14,110,40,120,105,53
decode	463	10	8	0	101,110,49,48,27,55,95,116
decode	463	11	7	1	106,30,29,77,115,86,97,75
decode	463	12	8	0	26,59,89,95,30,108,18,76
decode	463	13	6	2	127,69,65,51,63,56,19,46
decode	463	14	7	1	109,104,0,3,12,111,35,68
decode	463	15	8	0	110,20,3,11,102,44,107,38
decode	463	16	8	0	9,107,95,49,88,22,38,124
decode	463	17	8	0	14,85,121,101,120,51,84,123
decode	463	18	8	0	106,26,121,43,37,117,113,14
decode	463	19	7	1	4,48,34,69,86,116,30,65
decode	463	20	8	0	111,6,20,94,29,64,76,96
decode	463	21	8	0	4,28,14,56,50,116,2,78
decode	463	22	8	0	5,50,121,43,122,91,124,60
decode	463	23	8	0	71,32,127,122,95,37,74,4
decode	463	24	7	1	113,108,32,19,100,86,97,110
decode	463	25	7	1	31,98,57,85,89,3,15,105
decode	463	26	8	0	39,19,97,72,105,109,113,80
decode	463	27	8	0	6,121,125,49,17,113,111,124
decode	463	28	8	0	67,108,6,87,114,41,126,46
decode	463	29	7	1	39,123,8,127,18,81,88,21
decode	464	0	7	1	8,15,83,81,79,108,73,45
decode	464	1	5	3	107,26,16,119,80,69,51,40
decode	464	2	5	3	51,12,5,52,59,9,34,127
decode	464	3	7	1	60,63,47,84,117,81,28,86
decode	464	4	8	0	16,74,8,55,23,119,101,27
decode	464	5	8	0	8,121,90,106,123,73,85,78
decode	464	6	6	2	69,14,39,81,61,38,88,1
decode	464	7	8	0	7,90,15,35,93,80,38,76
decode	464	8	7	1	59,63,40,83,74,61,85,35
decode	464	9	8	0	110,44,60,120,40,82,53,14
decode	464	10	7	1	101,110,55,27,48,49,12,103
decode	464	11	7	1	77,72,86,115,71,75,106,100
decode	464	12	8	0	30,59,89,76,108,7,26,95
decode	464	13	7	1	127,65,63,5,51,49,66,118
decode	464	14	8	0	109,111,0,104,7,3,35,82
decode	464	15	6	2	110,3,11,61,107,119,121,44
decode	464	16	7	1	9,23,49,88,98,28,95,107
decode	464	17	8	0	0,85,14,123,51,100,121,68
decode	464	18	8	0	70,37,106,113,121,45,26,6
decode	464	19	8	0	4,34,48,15,69,116,86,95
decode	464	20	8	0	6,20,29,107,76,94,51,111
decode	464	21	8	0	4,50,2,116,76,56,86,44
decode	464	22	8	0	5,121,43,122,77,60,50,91
decode	464	23	8	0	122,71,37,127,4,95,74,32
decode	464	24	8	0	108,113,25,33,86,100,19,34
decode	464	25	8	0	15,4,31,85,3,57,98,14
decode	464	26	8	0	39,19,80,113,105,97,4,62
decode	464	27	8	0	125,121,6,49,69,17,27,111
decode	464	28	8	0	41,114,67,6,46,126,108,87
decode	464	29	8	0	39,123,127,8,18,88,81,74
decode	465	0	7	1	83,17,108,81,79,8,15,94
decode	465	1	5	3	66,4,29,111,79,73,98,34
decode	465	2	3	5	41,62,17,15,29,102,9,96
decode	465	3	8	0	10,11,17,25,66,47,63,60
decode	465	4	8	0	29,55,23,119,74,27,38,1
decode	465	5	8	0	9,112,28,121,24,90,73,8
decode	465	6	6	2	50,14,61,39,69,38,106,1
decode	465	7	8	0	90,35,38,36,102,15,23,61
decode	465	8	6	2	63,59,40,83,71,74,35,57
decode	465	9	7	1	110,60,16,40,44,53,82,35
decode	465	10	8	0	101,55,110,48,49,27,12,103
decode	465	11	7	1	72,115,86,124,100,47,20,106
decode	465	12	7	1	30,89,108,59,76,17,95,125
decode	465	13	8	0	127,63,49,5,65,21,51,116
decode	465	14	8	0	109,82,61,104,0,111,66,35
decode	465	15	8	0	110,61,3,107,34,11,84,38
decode	465	16	8	0	9,88,49,28,26,98,23,58
decode	465	17	7	1	0,123,85,14,100,51,19,57
decode	465	18	8	0	70,106,113,37,21,25,45,14
decode	465	19	7	1	15,4,48,34,116,102,95,69
decode	465	20	8	0	6,107,20,29,66,76,64,50
decode	465	21	8	0	50,4,76,116,56,2,86,44
decode	465	22	8	0	5,121,122,77,43,60,50,91
decode	465	23	8	0	122,127,71,37,4,95,74,32
decode	465	24	8	0	108,113,25,86,33,32,34,19
decode	465	25	8	0	15,31,85,57,3,4,98,14
decode	465	26	8	0	39,19,113,80,105,97,4,62
decode	465	27	8	0	121,125,6,49,17,69,27,111
decode	465	28	8	0	41,114,67,6,46,126,108,63
decode	465	29	8	0	39,123,127,81,18,8,88,86
decode	466	0	7	1	81,15,8,83,79,54,17,127
decode	466	1	7	1	117,52,65,6,20,46,4,8
decode	466	2	6	2	52,100,93,12,65,85,19,112
decode	466	3	6	2	63,90,33,47,100,92,112,37
decode	466	4	8	0	95,38,14,7,71,16,18,10
decode	466	5	8	0	90,16,78,45,25,26,121,57
decode	466	6	7	1	117,36,80,88,33,103,72,108
decode	466	7	6	2	35,36,23,29,15,38,14,2
decode	466	8	7	1	83,20,40,88,61,115,74,38
decode	466	9	6	2	53,42,60,107,105,52,110,3
decode	466	10	8	0	90,110,55,101,48,49,12,79
decode	466	11	7	1	51,72,86,4,116,115,20,103
decode	466	12	7	1	89,108,17,76,75,30,39,59
decode	466	13	4	4	74,63,58,71,54,127,79,119
decode	466	14	7	1	82,109,104,72,0,31,38,71
decode	466	15	6	2	110,20,108,63,74,5,38,93
decode	466	16	8	0	9,98,95,88,11,49,93,38
decode	466	17	8	0	123,85,121,17,120,14,41,11
decode	466	18	8	0	70,106,45,101,36,25,121,67
decode	466	19	8	0	48,4,116,86,95,69,30,34
decode	466	20	8	0	111,6,107,29,20,86,94,64
decode	466	21	8	0	4,28,76,116,50,89,14,56
decode	466	22	8	0	5,121,43,60,50,122,107,110
decode	466	23	8	0	71,122,32,4,74,95,127,37
decode	466	24	7	1	113,19,25,108,100,32,110,14
decode	466	25	8	0	31,98,4,85,57,15,3,89
decode	466	26	7	1	39,97,19,105,113,72,109,21
decode	466	27	7	1	6,125,121,49,69,17,113,101
decode	466	28	8	0	67,87,108,41,6,126,114,34
decode	466	29	8	0	123,39,8,127,88,18,81,118
decode	467	0	8	0	8,76,83,81,15,79,108,4
decode	467	1	4	4	16,79,69,102,77,107,47,85
decode	467	2	7	1	12,52,100,36,93,122,85,45
decode	467	3	6	2	47,90,63,117,52,100,60,43
decode	467	4	6	2	16,101,95,109,126,40,38,4
decode	467	5	8	0	90,121,8,78,45,55,79,16
decode	467	6	8	0	36,117,88,72,80,33,108,14
decode	467	7	8	0	36,35,23,118,15,38,29,7
decode	467	8	7	1	63,83,74,115,19,38,20,40
decode	467	9	8	0	60,110,53,49,42,105,107,40
decode	467	10	8	0	101,55,110,48,49,90,103,27
decode	467	11	8	0	72,51,20,86,4,116,47,115
decode	467	12	7	1	89,17,108,30,59,76,95,78
decode	467	13	8	0	19,63,127,58,5,54,65,21
decode	467	14	7	1	109,82,104,29,31,7,61,0
decode	467	15	7	1	110,84,20,3,47,61,58,119
decode	467	16	8	0	9,95,98,88,49,11,28,23
decode	467	17	8	0	85,123,121,120,11,100,41,14
decode	467	18	8	0	70,45,106,25,37,113,121,94
decode	467	19	7	1	4,48,116,95,86,41,34,20
decode	467	20	8	0	107,29,6,111,20,76,86,51
decode	467	21	8	0	4,76,50,116,28,2,56,89
decode	467	22	8	0	121,43,5,60,77,122,50,69
decode	467	23	8	0	71,122,95,4,127,32,74,37
decode	467	24	7	1	113,108,19,25,86,33,90,38
decode	467	25	8	0	31,3,14,15,85,4,98,57
decode	467	26	8	0	39,19,113,80,105,97,4,62
decode	467	27	8	0	125,121,6,49,27,17,69,111
decode	467	28	8	0	41,67,114,6,46,108,126,34
decode	467	29	8	0	39,123,127,8,81,18,88,21
decode	468	0	8	0	81,15,83,8,79,76,114,4
decode	468	1	6	2	16,20,117,8,107,42,66,65
decode	468	2	7	1	93,112,12,10,52,5,33,36
decode	468	3	8	0	90,63,47,92,112,100,81,46
decode	468	4	7	1	95,14,88,7,10,18,16,38
decode	468	5	7	1	26,105,90,78,79,36,16,25
decode	468	6	7	1	80,117,36,108,92,33,121,88
decode	468	7	7	1	35,36,15,29,38,16,125,23
decode	468	8	8	0	40,88,59,83,61,63,20,112
